respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
5816a85515dd,10,"Wiom internet middle class logo ke liye bhot acha hai or budget me bhi hai 
 Mar esme ek problem hai wiom ka recharge sirf 28 din hi chalta hai 
 Mar ese pure 30 din chalna chahiye 
 Please es problem ka sudhar kare
 Apki bahut krapa hogiðŸ™_x008f_ðŸ™_x008f_ðŸ™_x008f_ðŸ™_x008f_ðŸ™_x008f_",Affordable,28-Day Plan Issue,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
fa79dff8b370,10,"Wiom ka Internet sabse acha aur sabse sashta hai 
 Is liye hum apne rishte dar aur doshton ko wiom wifi internet lagwane ki salah denge",Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
a8e373c8636b,10,Wiom Wi-Fi net ka kafi acha chlta h or sbse achi baat h ki km budget me aa jata hai,Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
e71cb4642cf4,10,"इसमें सीधा किराया लिया जाता है, ज़्यादा खर्चा नहीं होता।",Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
e03ffaf95bc3,8,"क्योंकि मोबाइल में बिना डेटा वाले रिचार्ज प्लान बहुत सस्ते नहीं होते, इसलिए मोबाइल रिचार्ज तो करना ही पड़ता है, जिसमें इंटरनेट डेटा मिल जाता है।
फिर भी अगर ज़्यादा इंटरनेट की ज़रूरत हो, तो Wiom वाई-फाई लगवाना सबसे ज़्यादा सही है।",Affordable,,Good Price,Verma,,0,WA,Sprint 13,2026-01-01
e32b6491caff,0,Na to koi coupon milta jyada se jyada 20 rs ka coupon milta hai 20rs main kya hota h aaj ki date main na he theek se service milti,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
de0918305ad0,0,Sabse badi wajah inter net nhi chalta hai Or kharab hone per bhi sahi kab tak hoga koi pata nhi hai is network ka,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
3d4340dbbd0a,7,Monthly pack ka rate kaam kre bs 500 hona chahiye,Expensive,,Offering/ Plan Dissatisfaction,Verma,,0,WA,Sprint 13,2026-01-01
e3c848c49597,0,,,,,Verma,,0,CT,Sprint 13,2026-01-01
1b46bdf0fe2b,10,"Ap achhi trh se hme canection de khrab ho jane pe jldi theek kren
 Thanks",Fast Complaint Resolution,Good Customer Support - Call Centre,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
c9eaf22f4e7f,7,"Wiom एक नया स्टार्टअप है, तो इसके पास कुछ चुनौतियाँ हैं। कभी-कभी तकनीकी समस्याएँ आ जाती हैं, लेकिन मुझे जो अच्छा लगता है, वह यह है कि ये उन समस्याओं को जल्दी सुलझा लेते हैं।
स्पीड के मामले में अभी तक कोई बड़ी दिक्कत नहीं आई है।
एक तकनीकी छात्र होने के नाते, मैं इसे सकारात्मक तरीके से देखता हूँ और उम्मीद करता हूँ कि आने वाले समय में यह और बेहतर होगा।",Fast Complaint Resolution,Good Speed,Good Cx Support,Verma,,0,WA,Sprint 13,2026-01-01
0e9ee8b0b1f3,0,poor,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b286f644675d,1,2 din toh bnd ho jata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b6feca4a805e,5,5 isliye diya ye free lag jaata hai bas recharge ke paise dene hote hai ye to sahi par kuch na kuch dikkat isme aati rehti hai jaise 2g network ka kaam na karna door me bhi paas me bhi 30 main se 8 din network ki problem like no internet isliye main 5 dunga,Frequent Disconnections,Range Issue,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2f7ecb14f526,0,Acche se nahin chalta aur network Kabhi Aata Kabhi Nahin Aata aur abhi Bhi Koi working Nahin Hai recharge kara Rakha but Nahin chalta,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
88954bf4c025,0,Apka net mahine mai 25 din band rahta hai.,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
604a85795194,1,Apne ap wifi ke network band ho jate kbhi kbhi,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7df94d93b2a3,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
729d477e88bb,6,"Because wiom network suddenly stop his services
 and takes long time to recover",Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3e06d9367c8a,6,,,,,Verma,,0,WA,Sprint 13,2026-01-01
faafeaeda75b,5,Network issue,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
5795d65ece7b,10,Good ðŸ‘_x008d_,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
78d94c012f47,3,Connection aata nahi hai hafte mein ek baar kharab ho jata hai aur paise bhi jyada hai connection lagne ke bhi aur wifi ke bhi speed kabhi bhi chali jati hai hume complain karni padti hai baar baar a week sahi chala fir dusre week kharab hone laga,Frequent Disconnections,Expensive,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
fc3a991fa4f1,0,"Har dusre den band ho jata hi 
 3 den me shi hota hi",Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b4f34246c2fa,0,Har roj band ho jata hai bekar hi net h,Frequent Disconnections,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
5c6ecaea667d,10,Good service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
8af7cbf5cd07,7,Kabhi kabhi aap internet connection kud Hi band ho jata hai phir phone Karo,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
883f34f96b87,0,Koki apka net chala jata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
085d7451503a,5,Kyoki wiom accha hai magar mahine mein ek baar 2 - 5 kharab ho hi ja ta hai isliye mein ne 5 number Diya,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
24ec191ce036,6,Kyuki kabhi kabhi internet band ho jata hai lakin vaise bhaut acha chalta hai,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
512a73b8bd17,0,Mahine me 5 din band rehta hai rate,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b555d05dfb06,8,Mahine me do teen baar kharab ho jata he,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
14c981263c28,1,Net baar baar band ho jata hai pl improve kro otherwise i replace the net,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
eb0573eed115,1,Net bar bar band ho jata g,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
90a919fa6b27,8,Net sahi chlta h but kabhi kabhi net band ho jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b006cbbbed79,0,Network issue. Barbar disconnect hota hai. Range nahi hai. Aapki service thik nahi hai.,Frequent Disconnections,Range Issue,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
1cd5ac6e3606,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
9386c776e5da,7,Sometimes it stops working,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0c5d6062032d,7,"Sometimes, I face internet disconnect problem.",Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
adfbe9564bdc,0,"The reason for giving this rating is that when WIOM installed the service, the internet used to work fast and well.But now it is working completely bad, I will also have to find another internet service provider.The internet doesn't work every day, and it takes time to fix it.Earlier it used to be cheaper for me, now they have made the pack expensive.",Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
57f8f36c337f,0,har baar canaction ma problem aa jaati hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
af279ab0abdd,0,कभी भी नेटवर्क चले जाते हैं। रोज़ का ड्रामा है ये।,Frequent Disconnections,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
1f5308333456,4,"बार-बार इंटरनेट अपने आप चला जाता है, इसलिए।",Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
132485ff4ae5,5,5g network me problem aata h,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
469c1d301e5d,10,Aajkal network issue jyada ho rahe hain aur bacchon ka bhi Na Phone kiya badon ka koi Kam nahin Hai phone ke bina Kisi ka bhi Kam nahin Hai har kam aajkal phone se ho rahe hain,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7d55075082b3,0,Aapka internet sahi se chalta nahin Hai tarikh bhi bahut kam hai jaldi khatm ho jata hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
df8c60f2eb64,0,All problem's,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
870a99149bad,9,Allmost ok hai kabhi kabhi network issue ho jata hai baki theek hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a24999a4f893,0,Apka network sabse kharab hai isme hamesha kabhi 5g mei issue hota hai aur kabhi 4g mei bohat problem hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
5fbe94d22599,4,Bad conection no internet,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
bf049a396252,0,Bad ðŸ˜žðŸ˜” Bhaut kharab hai calta nhi hai shai se,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
3f29484b1197,0,Bad experience,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
cfdac9ec2db6,0,Bad signal,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2d86024ed8d8,0,Bakwas company,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
c4062654fc17,5,Because of bad internet connection and signal,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
996dd8e85bed,0,Company ki service nahi h,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3ddf9c28f86d,0,Connecting mein problem,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e7cea1d2b053,0,Connection problem,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
6124ba544b2a,1,Connectivity bad,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
ce3888a728a8,0,Daily internet ki problem. Hmesha complaint krke resolve krwana hota hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
cce6c442beb3,6,Din mein acha net chalta hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
132c9e3fbbc2,1,Frequent network issues,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2957b7b49457,0,Gatiyav,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
e766456ca9d2,8,Good service but some time signals issue faced in night time.,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2495068ef35d,8,Good work ðŸ‘_x008d_,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
361494df66e2,4,Hn but jb aap full internet provide kre jise hme dikat na ho toh hum kisi or ko advise denge,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2efcfb542f55,2,Internet to sasta hai jo ki mujhe acha laga tha starting me lekin hamedha isme kuch na kuchh internet se related issues aate rehte hai and ye issues almost every month aate hai isiliye mai thodi si disappointed hu,General Bad Service,Affordable,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
6aed7f452ca7,6,Its good but not sufficient,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0020fd7721dc,0,Jab mera hi nh chalta to dusro ko kyu btaunga iske bare me paisa barbad h sara,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b402918bfe92,2,Jab Mera khud ka internet Sahi nahin chal raha to main dusre bande Ko Kya suggestion dunga Main har mahine internet ki shikayat karta hun uske bad vah bande Sahi karte Hain har mahine ka yahi laga hua hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
df72a18c3914,10,Best wifi connection,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a5c294ca9716,4,Kabhi kabhi gul hota hai Mausam vese ok,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
6040eb299fee,7,Kabhi kabhi network issue,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
928ea658629d,3,Speed is not fasting,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
60dd649300dd,10,Yah internet bahut achcha hai aur Main to usko har Kisi Ko use karne ki Salah dungi Aaj Tak kabhi Koi dikkat nahin I hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
77175bc960ac,0,Kyonki aapki wire line me baar baar kharabi dekhne ko milti hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
ddf185a08f16,5,Lagbhag service mujhe sahi lagti hai aapki,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
bcdf96ba4123,10,,,,,Verma,,0,CT,Sprint 13,2026-01-01
9b8c7a178277,0,"Mera wiom 1, tarikh se chala nhi hai isi liye mene , 0, score diya hai",General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4896360879c9,0,Mujhe ek purana router diya hai jisse bar bar net band ho jata hai..,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
98ec3c1acb1f,4,Net chal hi nahin Raha clear hi nahin a Raha,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0a42c18ffd6f,0,Net nahi chalta,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4980c3b906c6,10,Achha chaleaha haii,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
aa096f71be03,3,Network is very low,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
81414cfadb73,1,Network not good,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
c68fd9c3d73d,0,Network problem,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
bbae5ad61465,0,Not working macium timeb,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
d8e87cdd1f8e,8,Or bhi de sakte the par internet ðŸ›œ stable nahi Ha,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e118fe21f133,7,Pahle se behtar,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
512e21d37254,5,Plan to sahi ha pa network me dikkat ati ha,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
6927f5a64b12,0,Poor network,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
72619d524117,2,Poor Network,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d5bbc7474e41,0,Poor service,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
832620af4d58,0,Proper nhi chalta hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
62391379b859,0,Qki apka wiom internet bilkul bhi shi work ni krta isliye m kisi ko suggest ni kruga wiom k liye,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
fc3cebad4767,0,Sabse bekaar net chalta hai wiom ka mai lagba kar pachta raha hu isko mera bas chale to tod ke fake du,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e25ab0668160,0,"Sabse ghatiya net hai,kabhi bhi net chalna band ho jata hai",General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
15ea19139a9a,0,Sabse ghatiya service hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0ba9a113185a,0,Sarvice theek se nahi dete,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3d16cf75174a,0,Service is not good,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
712f020cdc3d,0,Service issue and network is very poor.,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
b55157d4adbc,5,Service not good,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
03ebfe8c0e97,0,Service very dab,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
04bbf19d5b8b,0,Services not good and no solution,General Bad Service,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
5675082a5858,6,Something it doesn't work properly,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
8cde5bbb5d69,10,Have great network,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
8bb0beffca62,2,Thik hai casually kaam chal jataa hai.muje es se koi pareshani nhi hai sahi hai â_x009d_£ï¸_x008f_,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
225665a08459,1,Very bad connection quality,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
ef1305329a63,0,Very bad services kabhi bhi ache se networks nhi aate,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
8a57cebe77ad,0,Very very poor service,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
051fcc5ff891,0,Vyom ki service mein problem hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
a0b3ef02a0ec,0,Vyom Wi-Fi net aapka Sahi Nahin chalta Jab Marji Bhag jata hai acchi service Nahin Hai,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
4234f9472a35,0,"Wifi network bohat bikar hai aur roz problem deta hai isse acha wifi na ho lagwaye 
 Isko lagwane se behtar hai phone ka recharge krwalo 
 Ab hum isme rechrge nhi karwayenge.",General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
b37c54dc33b4,0,Wifi solo Network problem ðŸ˜’,General Bad Service,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
e403c83dd2d1,0,Wrost service,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
3c8c8bd3d47e,5,ठीक-ठाक चलता है।,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
ee41de109e1d,6,नेटवर्क प्रॉब्लम,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
97fa33cca374,1,पसंद नहीं आया।,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
cce3b8af309d,0,"मैंने कई बार शिकायत की है कि कुछ दिनों से नेटवर्क बहुत वीक रहता है। पहले ठीक था।
मैंने सिर्फ Wi-Fi calling के लिए कनेक्शन लिया था, क्योंकि मेरे घर में नेटवर्क की समस्या थी।
कुछ महीनों तक सब ठीक रहा, लेकिन पिछले एक से डेढ़ महीने से आवाज़ ठीक से नहीं आती।
कृपया मदद करें, नहीं तो मैंने Airtel लगवाने का मन बना लिया है।
धन्यवाद।",General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
08fad0eecead,10,Aapka bhi bahut achcha chal raha hai se aur speed badhaen iski,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
1ae148273e5d,3,Internet not working properly need to call customer support every week as speed of the net is not good,General Bad Service,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d963ab81f5dd,10,Accha network he company bhi acchi services de rhi he,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
c0b793f3fb8f,10,Acha h wiom Wi-Fi,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
06372687a5b0,10,Acha haa,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
73d29e6cd49c,10,Acha hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
51934f98f328,10,Acha hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
8936532597e6,10,Achcha hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
d653599e11d6,10,Achi h,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
bbb5f825bc76,9,All abt services,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
e1492a0237ea,0,Baar baar Internet Chale Jaara hai,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
1d3c024e0f8a,10,Apki service bhot achi hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
2f3bd87668e9,5,Plan rate is high,Expensive,,Offering/ Plan Dissatisfaction,Verma,,0,WA,Sprint 13,2026-01-01
b2e4f49c6057,0,"Internet humesha cut ho jata hai , baar baar call karna padta hai , bhaut loss hota hai .",Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
5beefebef159,10,Internet Wi-Fi bahut sim chal raha hai bahut dikkat hoti hai,Slow Speed,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7ba226e4e7f7,4,,,,,Verma,,0,CT,Sprint 13,2026-01-01
04e19bde2964,5,Bahter hai,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
0052fb3bce7a,2,Because I complain 3 to 4 times every month that the internet is not available.,Frequent Disconnections,,Bad Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
f477a6c9d2fe,10,Best Internet,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
993e60bc2b7b,10,Best service,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
f8fbc58d1e4a,10,Best service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
7e996c93d768,10,Best service,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
767684e90501,10,Best speed network ðŸ˜„,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
c024262b93c9,9,Best WiFi,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
63dd7515b146,0,No internet,Internet Down,,Bad Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
05422436cf8e,10,Better network ðŸ›œ,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
59159f35bfd5,10,,,,,Verma,,0,WA,Sprint 13,2026-01-01
083721fe3b39,10,Excellent h,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
017791c2a0bb,7,Good,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
5cdf94bbe987,10,Good,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
efd48674bd67,7,Good,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
e8b4d2052107,9,Good,General Good Service,,Good Internet Experience,Verma,,0,CT,Sprint 13,2026-01-01
ed5355668f88,10,Good,General Good Service,,Good Internet Experience,Verma,,0,WA,Sprint 13,2026-01-01
