respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
bb83feacf36d,3,Every time wifi issue,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
36002a272e23,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
1f6aad78dc2c,0,"Service is not good....even not having solution of the issues after complaint.
Thank you ",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
b7c68fa3eb53,0,,,,,Verma,,270,WA,Sprint 6,2026-09-16
1a93be9e22c1,6,Wifi range bohat kam hai ground floor se 1st floor tak bhi range nhi ati hai,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,WA,Sprint 6,2026-09-16
06541ac34537,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
f26f180ff732,10,,,,,Verma,,270,WA,Sprint 6,2026-09-16
bd36782cc0ca,10,Speed best and network,Good Speed,,Good Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
28a34451398f,8,Best conection,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
62eab2a02fae,5,"Not good ,,not bad",General Bad Service,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
4c99f0d7c4f0,7,,,,,Verma,,270,CT,Sprint 6,2026-09-16
7633ec072157,10,Good 😊,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
2dba1cd82303,10,I m very happy 😊 and satisfied this network 🛜,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
9ab0c1b3f684,1,,,,,Verma,,270,CT,Sprint 6,2026-09-16
9ea6b5afb50b,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
4790815dec41,0,Bekaar network speed,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
dfc08e6b503a,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
2c364ea68840,10,“मैं शुरू से ही सब को बताता हूँ।,,,,Verma,,270,WA,Sprint 6,2026-09-16
9382bb930417,0,Netwark kabhi bhi chale jate hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ace575d4ff11,10,Sab acha hai bas kabhi kabhi raat me net aapne aap band hu jata hai tab bohot problem hute hai 3 hours tak nahi aata,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
3316f09e2f43,0,Aapki service achi nhi rahi ab,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
07e6b05b4eab,0,,,,,Verma,,135,WA,Sprint 6,2026-09-16
2d824c4691cd,10,Wiom ek acchi service deta hai,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
04be3397efa4,0,Net problem slow and on of,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
5c6fdf8c7461,10,“ये स्कोर देने की वजह ये हैं कि हमने लोगों को सलाह दी है कि Wiom wifi लगवाएँ या मेरे सामने वाले ने लगवाया है।”,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
0241068c758e,7,Router quality costomer support behaviour,,,,Verma,,45,WA,Sprint 6,2026-09-16
bf2390e56b9c,10,,,,,Verma,,45,WA,Sprint 6,2026-09-16
f405b54fee79,0,,,,,Verma,,270,WA,Sprint 6,2026-09-16
94e692e7696d,8,"“सर्विस अच्छी है, पर सुविधाएँ बहुत कम देती हैं। यहाँ लोगों को संपर्क करने या किसी को रेफर करने का विकल्प नहीं मिलता। मैं किसी दोस्त को मुँह से रेफर करना चाहता/चाहती हूँ पर करने का कोई मौका नहीं मिल रहा — तो मैं कैसे रेफर करूँ?”",,,,Verma,,135,WA,Sprint 6,2026-09-16
dadb2b74a75b,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
b038edadd2e1,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
5fe569307eb0,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
4f6962198b46,5,,,,,Verma,,270,CT,Sprint 6,2026-09-16
5d4af384ea1e,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
94158d7fa738,10,Good 👍,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
523840dd148f,7,,,,,Verma,,270,WA,Sprint 6,2026-09-16
5fc64aa743fd,1,,,,,Verma,,270,CT,Sprint 6,2026-09-16
86672d19d83d,8,,,,,Verma,,270,CT,Sprint 6,2026-09-16
3fd5c9f25aa4,2,Slow Network problem hai,Slow Speed,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
ce14e8025f95,10,Good service,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
b91fa57981f7,5,The reason I won't highly recommend wiom is because of the frequent maintenance issues and unstable connection.,Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
68bb03d3d9e0,0,"Abhi tak mera wiom wifi theek nhi hua hai lekin ye app show kr rha ki mera wifi theek ho gya hai, aur internet bhi chal rha hai ye bhi dikha rha h, last but not least es app me bilkul bhi security nhi Agr kisi ko bhi mere wifi ka password pata h to wo app me login kr ke mere wifi ko control kr skta h ye sbse worst hai please ese theek kro",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,CT,Sprint 6,2026-09-16
4c5209618e25,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
f364ce9dfac9,10,Internet Shi chalta hai,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
72441ca834dd,10,YOUR WIFI IS GOOD FOR ME AND your facility and connectivity towards me iss too good!,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ab3671b25434,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
0c083609b012,4,,,,,Verma,,270,CT,Sprint 6,2026-09-16
1694492cd166,0,Pichle 10 din wifi router me red light show ho rha h aaj tak koi nhi aaya banane mera recharge ka paisa bhi dub gya koi matlab lena wiom connection bhulke bhi pastaoge koi dekhne wala nhi net nhi aaya h toh,Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
33737ef47167,10,Good service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e65638d8a77d,0,"Very very backwash net 
Camplent koi nhi suntan 
Bas Ani rocharchar ka Pata Hota h 
Ki apka net Khatami hone wala h 
Bilkul backwash or apne mohlle me wiom ka 15 canetion cut kare dusra se liya h intna backwash h",Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
2ed273ca26aa,10,Service badhiya hai is liye,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
e669b44ef280,3,,,,,Verma,,270,CT,Sprint 6,2026-09-16
6a213cfd6b71,10,Service achi h,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
dcec12854445,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
856d46a43fb1,0,,,,,Verma,,270,WA,Sprint 6,2026-09-16
534c3c3f3d05,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
1924d0760e8f,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
f0f8a23f4a40,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
ba694fbeea9d,10,Acchi service haihahhshsjsjsjsjsjssjsjsj,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
c2271d3be5f9,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
67857abec28b,9,Thik hai .but jyada door range nhi hai.,Range Issue,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
fc984ecfdd28,10,Bahut hi badhiya service hai aap,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
d6b10243f321,0,kabhi internet shi nhi chalta hmesa slow chlta h on or off m bhaut time leta service b bhaut ghatiya time pr koi nhi ata dekhta  10 call kro jb koi ata h recharge khtm hote hi net off krddte h service to km s km bdia s do jb time pr sb ho rha h to,Slow Speed,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
a5af1f47e324,0,“कुछ दिनों के बाद इंटरनेट कट गया और कोई इंटरनेट नहीं दिख रहा था।”,Internet Down,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
446ac922fde6,0,Kiyu ki isaki seva kabhi bhi sahi se nahi calta ha isaliye me koi salha nahi dugi 🥰 so can't any problem ok,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
f032c8a9b8dd,10,Speed or 4G and 5G internet supply and low budget Wi-Fi connection and no installation fees and no extra charges,Good Speed,Affordable,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
4f629d1b73fb,5,Kuki net bhut ruk ruk kr chlta h or koi offer b nhi milta h,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
59c1fc15d445,7,,,,,Verma,,270,WA,Sprint 6,2026-09-16
2dc867898c1b,0,Connection sahi nhi hai bht slow hai charges jyada h,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
466e41b3e85e,6,Thik he pr cast jaada he,Expensive,,Offering/ Plan Dissatisfaction,Verma,,135,WA,Sprint 6,2026-09-16
98012ed9ebe5,10,Best wifi speed and fully  facilities,Good Speed,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
8b1bf6dda409,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
215e40e2f40f,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
3e0f51672884,6,"Most of the time, server is down...rest of the services is good",Frequent Disconnections,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
9f4f65408498,10,Speed acchi Hain wifi ki,Good Speed,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
6e3d3c5fc22c,8,,,,,Verma,,270,CT,Sprint 6,2026-09-16
0e7b6bf06af5,0,28 din mein 10 din net hi nahin aata,Frequent Disconnections,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
351949cfddae,0,Bekar network,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
5281964e720a,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
6a56261c8e70,0,,,,,Verma,,135,WA,Sprint 6,2026-09-16
a385fee8e9af,10,Excellent speed and service,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
00a7d42629ad,0,Power services,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
9a43a6499da7,10,Akash,,,,Verma,,45,WA,Sprint 6,2026-09-16
cde94e6c8f98,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
bc62da18bce5,10,"Kuch nhi h wajha bas jo acha hoga wo acha he khelata h 
",General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
c89a7d1709f2,4,,,,,Verma,,135,CT,Sprint 6,2026-09-16
3a63ed65f9ce,0,,,,,Verma,,45,WA,Sprint 6,2026-09-16
6a4bc409bb2c,0,ye kya service bekar net 2 din hue band ho gya hai,Frequent Disconnections,,Bad Internet Experience,Verma,,45,CT,Sprint 6,2026-09-16
367b06460d9f,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
07bcdec228e3,9,,,,,Verma,,135,CT,Sprint 6,2026-09-16
b29352bad7ba,0,"Is se ghatiya service maine aaj tak kisi wifi ki nahi dekhi,
Ek hafte me 2-3 baar to kharab hota hi h,
Chalta hi nahi signal nahi aate, complaint karo technician nahi aate, call centre baat karo to unke paas koi jawab nahi hota.
Galti se bhi mat lagwa lena..",Frequent Disconnections,Bad Customer Support - Call Centre,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
f459cec546e3,1,Hmare bjat me h or service bhi shu h,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e2e2d567c0af,0,Network speed slow Hai,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
1fce1b2ef19e,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
8442613cb223,8,Good service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
6dbd1abfad3b,10,Bhadiya he wifi nhi jo connection krne aye the vo bhi kaam ache se krke gyee,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
c59b44a99339,7,Kuki iski range pure ghr m nhi aati h....,Range Issue,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
aa10a3aea355,8,Service is ok,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e1bc323e15f4,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
1584f909493b,0,Aap ka internet mobile me chalne dikat karta hai,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
07904b006279,8,Kyoki 24 Ghnta lin nhi jodati hai,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
ebb21a1e9f4d,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
21b573081ab3,7,Better hn or wifi se 🙂 but kabhi kabhi thoda problem face karna parta hn 😅,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
d98c0bcbdeb0,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
27a49e7bb056,10,,,,,Verma,,135,CT,Sprint 6,2026-09-16
f209a8457a7f,0,Bekar network,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
abc74abab901,1,,,,,Verma,,270,WA,Sprint 6,2026-09-16
dade26bc09bd,1,,,,,Verma,,270,WA,Sprint 6,2026-09-16
dd47e04a7ce7,10,Thik ha,,,,Verma,,270,WA,Sprint 6,2026-09-16
c84a8d490d00,10,,,,,Verma,,45,CT,Sprint 6,2026-09-16
a269f891da2b,10,"Good Network but kabhi kabhi 
Speed slow ho jaati hai or kai baar night me network nahi
Aata hai ",General Good Service,Slow Speed,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
c72cac7d0763,0,Kabhi net he nhi chlta hai iska,Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
d25288465bec,8,,,,,Verma,,270,WA,Sprint 6,2026-09-16
09752ededbbf,10,Best service,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
614b71b90749,10,Badhiya suvidha hai,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
ed27b78ebaa3,0,Autopay agr 30 min. Late ho jayee toh poore pese wasool krte ho tum log,,,,Verma,,270,WA,Sprint 6,2026-09-16
3eeae1b5c6c3,10,,,,,Verma,,135,WA,Sprint 6,2026-09-16
f8556d400f63,9,,,,,Verma,,270,CT,Sprint 6,2026-09-16
ab529f26c2f6,8,अच्छा है और अच्छा होने की ज़रूरत है।,General Bad Service,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
448eb0c4b95d,10,Best,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
3a92001436d9,10,Net speed fast,Good Speed,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
8c1874a6ebc5,0,Very bad services,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
7dbeb6816e4f,10,Not good,General Bad Service,,Bad Internet Experience,Verma,,135,CT,Sprint 6,2026-09-16
8e490d363004,0,Abhi maine wiom ki tay tak nahi pahunch paya hun abhi jabab dena jald baji hogi,,,,Verma,,45,WA,Sprint 6,2026-09-16
5f960f409ef6,2,,,,,Verma,,135,CT,Sprint 6,2026-09-16
59269194a263,10,Wifi speed bhout achi hai,Good Speed,,Good Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
e102585972f6,1,Good,General Good Service,,Good Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
54976469384b,10,But not regular complete  service wiom so my not completed serives wiom thanku,,,,Verma,,270,WA,Sprint 6,2026-09-16
5b1339fce3f0,8,,,,,Verma,,270,CT,Sprint 6,2026-09-16
88d5c6f9da8a,10,"Fabulous Fantastic all wiom services (eg customer care, tecnician team, and etc)",Good Customer Support - Call Centre,Good Partner/ Techinician Support,Good Cx Support,Verma,,270,CT,Sprint 6,2026-09-16
a63b3ab48d76,0,Ak dum bekar service hai,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
71ac3c8bf8fb,0,Jb zarurat hoti h wifi bilkul nhi aaata aur customr care ko ph kro to ek he reason deta h mosam khrab h aade din to internet aata hi nhi h h bhot preshani hoti h work from home krne me,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,WA,Sprint 6,2026-09-16
e6739c50aab9,10,Bast sarvis ha,General Good Service,,Good Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
59aa381fd665,10,,,,,Verma,,135,WA,Sprint 6,2026-09-16
3c074399c4e7,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
db13d923d6ed,5,“वाइफ़ाई स्पीड उतनी अच्छी नहीं है। बस काम चल जाता है। जबकि मैंने 100 Mbps का प्लान लिया हुआ है। बावजूद इसके यही हाल है। मैं तो नेटवर्क बदलने की सोच रहा/सोच रही हूँ।”,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
24bc48d8b177,0,Internet speed is very low,Slow Speed,,Bad Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
f28dc0dd99bb,5,Network was very slow or bich bich mai network chala jata hai,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
e2c1f98fbc54,10,Network ok rahta hai,General Good Service,,Good Internet Experience,Verma,,135,WA,Sprint 6,2026-09-16
5ab1e883e13b,0,service and network issue,General Bad Service,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
08e99335f002,0,,,,,Verma,,270,CT,Sprint 6,2026-09-16
d977df0a1bc3,6,Wiom WiFi का इंटरनेट कभी-कभी बंद कर दिया जाता है इसलिए।,Frequent Disconnections,,Bad Internet Experience,Verma,,45,WA,Sprint 6,2026-09-16
d1e779ccb21b,2,,,,,Verma,,270,CT,Sprint 6,2026-09-16
9e7802f22e3e,7,,,,,Verma,,135,CT,Sprint 6,2026-09-16
220b9d1a072a,10,,,,,Verma,,270,CT,Sprint 6,2026-09-16
f8b992ea4ae3,9,,,,,Verma,,270,CT,Sprint 6,2026-09-16
2d36db7543c6,0,,,,,Verma,,270,WA,Sprint 6,2026-09-16
4a7155e0ef44,3,,,,,Verma,,270,CT,Sprint 6,2026-09-16
65cf0a801fe2,5,Selo,Slow Speed,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
868264ed7d7c,7,Range not as far,Range Issue,,Bad Internet Experience,Verma,,270,WA,Sprint 6,2026-09-16
456f95de1024,2,I faced so much challenges that why,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 6,2026-09-16
