respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
b4676866f527,6,,,,,Verma,,45,WA,Sprint 5,2026-09-01
01efcc7bc308,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b6ccd9adac18,0,Kyuki bar bar net nahi chlta light gayab ho jati hai phir extra internet bhi nhi milta har mahine recharge ke bad net nahi chlta hai bar bar call krna padta hai aur isliye mein jab tak suggest nhi karungi jab tak ap service shi nahi dege mana,Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
38bcaf2ed86e,6,Old router tv m 5g show nhi ho rha h,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
5ec5ea9ca942,4,Not properly working,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
266168577f29,0,Poor service,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
2b5887899b12,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
f4f72fadfbf6,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
a2f6b4d86157,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f934e482fd92,3,,,,,Verma,,135,CT,Sprint 5,2026-09-01
58fd71e17ccc,4,,,,,Verma,,45,CT,Sprint 5,2026-09-01
4449264adb61,0,,,,,Verma,,135,CT,Sprint 5,2026-09-01
8f914d706742,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0e9c69b788dc,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3d6df6e1a6ad,2,,,,,Verma,,135,WA,Sprint 5,2026-09-01
2d65a563d6e3,1,Net speed slow,Slow Speed,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
3f869f246543,10,Better network,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
7cd02af756ea,10,Chal gaya hai,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
8274596ac425,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
448eb125499b,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
9d6c3a9ea28e,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
c01b0c5e8184,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a520c1031e05,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
77ef290db4b9,10,"Its working good since July 2025 may be your team worked on it.
 I wish that it must be continue like this
 Thanks
 Regard
 Aditya Jha",General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
05bb2dc3e77e,10,Meri ladki Khush rahti hai Internet se TV chalta hai aur bacchon ke sare program Aate Hain,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
700c0a0396fb,10,Muje bhoet achha wifi haei,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
72f8cc3d0fca,10,Service acchi hai,General Good Service,,Good Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
b86f71ce842b,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
2b6fd452dd05,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
15ca3b4427f9,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
e7f83eb07117,10,Wiom ka internet bhot hi acha hai is mai koi dekat nhi hai,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
ed6ac46776b7,10,Wiom Wi-Fi is good,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
6d23720a34a4,6,,,,,Verma,,135,WA,Sprint 5,2026-09-01
628c29933899,0,5 din se net nehi aa reha,Frequent Disconnections,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
d20d86e56da0,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
3157ab177395,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
58f6e572695b,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4c2600961c01,0,Net work eshu,General Bad Service,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
f704d93f9f5b,2,,,,,Verma,,45,CT,Sprint 5,2026-09-01
cfd94fa7985c,10,Speed,Good Speed,,Good Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
275b49d87144,0,Net bhut slow chalta h speed nahi h,Slow Speed,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
e810f7dbaf26,0,Sirvise bohut kharab hai or costomer ki bato ko nahi sunte mera 12dinbse net band padha hua thha bo bhi aapke sistum ki bajh se uska kya hoga,Internet Down,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
dfcb4481de31,7,Kya ha yaaa,,,,Verma,,270,CT,Sprint 5,2026-09-01
5515b7cb49d7,10,Money problem,,,,Verma,,270,CT,Sprint 5,2026-09-01
92909922396e,10,Not interested is tv,,,,Verma,,270,CT,Sprint 5,2026-09-01
cb516b87a3f1,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
acc4d94f96a5,7,Tv nahi h,,,,Verma,,135,CT,Sprint 5,2026-09-01
8db2842184f1,10,मजबूरी,,,,Verma,,45,CT,Sprint 5,2026-09-01
7d8720d1ff5d,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f436a2bd282f,3,Kabhi bhi internet chala jata hai no internet kar ke aaja tha hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
8073499fc010,9,,,,,Verma,,270,WA,Sprint 5,2026-09-01
67799bfa2a12,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
75b7ef5b3d13,0,No cover sround area,Range Issue,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
2452eb27fb0d,6,,,,,Verma,,270,CT,Sprint 5,2026-09-01
5a48ba6c538c,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
19ba4212196e,8,,,,,Verma,,270,CT,Sprint 5,2026-09-01
37cf5dc24dfe,0,Internet speed very slow very bad quality,Slow Speed,,Bad Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
7a31fea749f9,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c7ad9ad78c58,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
861cdbc4168a,9,,,,,Verma,,135,WA,Sprint 5,2026-09-01
8d36500c9567,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
f120243f6e3e,8,,,,,Verma,,45,WA,Sprint 5,2026-09-01
61c5f6c7212d,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
24a27d71f38b,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
36772820e775,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
bcb94bcb8c83,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
4250b25cb610,2,,,,,Verma,,135,CT,Sprint 5,2026-09-01
260389a854bf,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
5f98d284bd6e,9,,,,,Verma,,45,CT,Sprint 5,2026-09-01
912689acd6a0,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
483989e2b331,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1faa51f4810e,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
47e1ed0980bd,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e8039e084180,3,,,,,Verma,,270,WA,Sprint 5,2026-09-01
490849180a83,7,"Ap koi baat nhi apne rishtedar ko bta denge lagane ke liye 
 
 Lakin jisne lag wa rakha hai pehle usee achi service tou provide kra do jabhi tou agee hm kise ko prefer kar sake 
 Recharge karte hai tou ata nhi hai 
 Net jata hai tou sidha 2 din nhi ata 
 Raat ko net ki itni range kam ho jati hai or ab tou kafi time se sirf 8 ya 10 mbps ki speed hie de rahe ho bs 
 Pehel ye thikh kar lo ap 
 🙏🙂","RDNI (Recharge Done, No Internet)",No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
65084d363edc,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
68781a368e54,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d1e0404838de,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
c0f021568897,3,,,,,Verma,,270,CT,Sprint 5,2026-09-01
ad8522106400,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
95b358e937e0,6,,,,,Verma,,270,CT,Sprint 5,2026-09-01
93368730e440,5,,,,,Verma,,45,CT,Sprint 5,2026-09-01
a1330d84d844,2,"Net slow chalta hai ,service achhi nahi mil Rahi . Technician ko bulao to ek hafte lagate hai aane me.",Slow Speed,Bad Customer Support - Technician,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
7ef499a7570d,1,,,,,Verma,,45,CT,Sprint 5,2026-09-01
6ad52bd84309,0,Net nahi chalta hai,Frequent Disconnections,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
6f2d53493e12,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
4af15e117769,2,,,,,Verma,,135,WA,Sprint 5,2026-09-01
02ba27467f1b,1,Net slow,Slow Speed,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
783e912a5951,10,Good connection,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
30cbc0c05218,10,Internet speed,Good Speed,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
985da31b9de2,10,Very high speed internet I m satisfied your connection,Good Speed,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
66ecb7e9dc18,6,First time,,,,Verma,,45,CT,Sprint 5,2026-09-01
abac97745dda,10,Acha chalta hai,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
8d6b2a30b2b1,0,Complete ki hui hai 15 din se koi response hi ni aya,No/ Late Complaint Resolution,Bad Customer Support - Call Centre,Bad Cx Support,Verma,,135,CT,Sprint 5,2026-09-01
b6859987d925,0,Slow net & diclsconet every day,Slow Speed,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
7c3fbbe0d05c,0,No body is responsible for solving internet issue like my wifi is not working since 2 days,Internet Down,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
57ea38dcb6b5,0,Renge iski bohat low he,Range Issue,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
4b0a1033c2e3,0,Net ki speed nhi ati bilkul bhi jyda tar kharab hi rhata hai chalke hi nhi deta WiFi,Slow Speed,,Bad Internet Experience,Verma,,270,CT,Sprint 5,2026-09-01
e49673ab12cc,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
dd765ecd4020,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
64a8ecad3fc0,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
d36afa700f6a,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1fcdf282530c,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
fde1583d41c7,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
85f512a8b8e2,5,,,,,Verma,,270,CT,Sprint 5,2026-09-01
7017ada9b65e,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
0d7ddfb2da17,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4436fef4ffd1,8,,,,,Verma,,45,CT,Sprint 5,2026-09-01
4ba8e06d03bd,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b7c9cab1b4d4,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
85479e5b8db9,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
9a1466b85fa0,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
fb438b61c6fa,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
74df2576492c,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
3f5a091da540,9,,,,,Verma,,270,CT,Sprint 5,2026-09-01
c5d7d0b330bf,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b99cd7978c94,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
fda46a629ea5,5,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ac1941a6f1e3,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
f6c3a4c44719,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
20fa3769d3cb,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
92ae296146d3,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
26c384553b9a,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
4780de7ad6b9,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1f44dc593edf,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
7e081425e0f1,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
e40bb0c85a6f,2,,,,,Verma,,135,WA,Sprint 5,2026-09-01
5b8ae5561f88,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
31e8a4937051,1,,,,,Verma,,45,CT,Sprint 5,2026-09-01
a5899a59df74,5,,,,,Verma,,45,WA,Sprint 5,2026-09-01
4603145fd964,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
7dcc01c10b9e,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4ab555e74dc7,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
7f6374d8bd7b,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
fcff98b2e952,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
707cce1c20e0,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
98b40e436d5b,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ff8337a685fc,7,,,,,Verma,,45,WA,Sprint 5,2026-09-01
8c261449f6e6,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
f187b9cec7d3,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
005577e2e8a2,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
2d649f9032fd,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
97fcd3ce0592,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
9384fcac7744,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
b0903e06daa0,5,,,,,Verma,,135,WA,Sprint 5,2026-09-01
cc59ebcb2066,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
c2956ccc68f9,3,,,,,Verma,,135,CT,Sprint 5,2026-09-01
5729d2e2dc47,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
1abb5909a549,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
551a2f183b54,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
00a631c54411,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b728143aefd4,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
5cbc7b362604,5,,,,,Verma,,45,WA,Sprint 5,2026-09-01
1348f91c47e5,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
55d1a5f27728,3,,,,,Verma,,45,WA,Sprint 5,2026-09-01
f39d65872364,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
a801a8389cf5,6,,,,,Verma,,45,WA,Sprint 5,2026-09-01
2ab3db22edcd,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ffeff7f79002,0,Ghatiya service hai apke 5 days se net recharge karva rekha hai call kro to apne IVR pr daal rekha hai,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,135,CT,Sprint 5,2026-09-01
8d6383cf4262,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
e8c0cfcd0a66,1,,,,,Verma,,45,WA,Sprint 5,2026-09-01
17e3f717a021,0,Net per problem,General Bad Service,,Bad Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
443fc016918a,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
c0dd6eede226,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
f727ecb6fd33,2,,,,,Verma,,45,CT,Sprint 5,2026-09-01
5d2cc8bb5ebe,10,Good Service,General Good Service,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
fe419ba2e288,10,Mast chalta y,General Good Service,,Good Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
5ca1a658268a,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
34723fea5279,10,Net speed and 7x24 horsh activet and low price,Good Speed,,Good Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
94ec370384c3,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
2688402e7938,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
229c143a93c9,0,Samashya ka samadhan samay se na hona,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,135,CT,Sprint 5,2026-09-01
91d42b8f8c26,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
145ceffebf77,0,Isme hume ek bhi OTT Channel nhi milte thats why baki hamare provider ki service bhot acchi hai,"OTT Request, No OTT complaint",,Offering/ Plan Dissatisfaction,Verma,,45,CT,Sprint 5,2026-09-01
533934e2a41d,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
b287696e2e14,0,Range bohot gandi h 5 meter bhi connect nahi hota,Range Issue,,Bad Internet Experience,Verma,,45,CT,Sprint 5,2026-09-01
10a8b7b3eaf2,6,,,,,Verma,,45,WA,Sprint 5,2026-09-01
95a4782b242c,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
966ec78debc3,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
3511a6db4c20,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
11c4147e1a4b,1,,,,,Verma,,135,WA,Sprint 5,2026-09-01
1b9a459cc76a,0,,,,,Verma,,135,CT,Sprint 5,2026-09-01
487e9b20b32a,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
21294731b1cf,2,,,,,Verma,,135,WA,Sprint 5,2026-09-01
f8a85b714e83,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8bc4ce7e1dc9,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
eb67987ea63d,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d9dd1f86d067,1,,,,,Verma,,45,CT,Sprint 5,2026-09-01
160452380754,0,Ver slow internet,Slow Speed,,Bad Internet Experience,Verma,,135,CT,Sprint 5,2026-09-01
8f90900379cf,7,,,,,Verma,,270,WA,Sprint 5,2026-09-01
6b372b2186d9,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
2eb36c393f3b,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
4361be8a557f,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
6ef8f6f4587a,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
d4f38bd42d4f,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
3c524e7e778b,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d496cfe273b6,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
dd7c0c3a3a13,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
6a0f103f7f77,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3e42137a7b7a,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
172a74b72ba4,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d5069c110964,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
502b452c14d3,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
69aa9f43b830,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
0458dc2cfca1,7,,,,,Verma,,45,WA,Sprint 5,2026-09-01
8a2913f5595c,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
75dd7830d66a,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
c1a081aacb1e,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
ade156c6c841,9,,,,,Verma,,270,WA,Sprint 5,2026-09-01
364ed038ea89,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
53f75718f651,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
4b722c1fd525,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
932334efe574,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
053a1ceade3f,6,,,,,Verma,,135,WA,Sprint 5,2026-09-01
32bab1010e4c,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
9ebeac08da97,4,,,,,Verma,,135,WA,Sprint 5,2026-09-01
8b2725965d91,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
4db2d4d499b8,2,,,,,Verma,,270,WA,Sprint 5,2026-09-01
8d25de3151c4,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
bfe19f6f6d6d,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a9686aaa4a3b,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
6e9f389280a1,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
190872d91f6a,6,,,,,Verma,,270,WA,Sprint 5,2026-09-01
760425343aed,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
4455119c1e36,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
a87a37af79aa,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
ef3922e31586,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9f92bdb2a13e,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
0c279a98865e,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
2a460a43d61c,6,,,,,Verma,,270,WA,Sprint 5,2026-09-01
a19eb3cc5dc8,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
d4fa7ee155ba,10,,,,,Verma,,135,WA,Sprint 5,2026-09-01
dfbb1428be5e,10,,,,,Verma,,45,WA,Sprint 5,2026-09-01
02f472a0782c,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
9a7da8930a3c,10,,,,,Verma,,270,CT,Sprint 5,2026-09-01
66ade6bdbcbb,6,,,,,Verma,,45,WA,Sprint 5,2026-09-01
e15960dbb568,10,,,,,Verma,,135,CT,Sprint 5,2026-09-01
9e0c3a5d076d,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
7a2f68e130e0,5,,,,,Verma,,45,WA,Sprint 5,2026-09-01
d308954a1e40,6,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ed4a6b9c7dee,0,,,,,Verma,,135,CT,Sprint 5,2026-09-01
11836b28c763,1,,,,,Verma,,270,WA,Sprint 5,2026-09-01
9f8296539029,0,,,,,Verma,,270,CT,Sprint 5,2026-09-01
0f8b8cdb272d,10,,,,,Verma,,45,CT,Sprint 5,2026-09-01
4035c66d9e61,0,,,,,Verma,,135,WA,Sprint 5,2026-09-01
67d65dd8846d,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
3d2b1880aac5,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ffcbc9f87392,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
55668d5082dc,8,,,,,Verma,,270,WA,Sprint 5,2026-09-01
aa83fa33a985,5,,,,,Verma,,45,WA,Sprint 5,2026-09-01
10b046cae3d8,3,,,,,Verma,,135,WA,Sprint 5,2026-09-01
e32cbeba967b,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
20f712c9852d,10,,,,,Verma,,270,WA,Sprint 5,2026-09-01
ccdfdebe25bf,5,,,,,Verma,,270,WA,Sprint 5,2026-09-01
5f18c9069624,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
8103699ae6e7,0,,,,,Verma,,45,WA,Sprint 5,2026-09-01
71ea07d2d300,0,,,,,Verma,,270,WA,Sprint 5,2026-09-01
66764c18de9f,0,,,,,Verma,,45,CT,Sprint 5,2026-09-01
