respondent_id,score,feedback,nps_reason_primary,nps_reason_secondary,primary_category,plan_type,city,tenure_days,source,sprint_id,sprint_start
6d2ddb9b3f67,0,Auto-pay payment late hoti hai jis vajah se dikkat ho rahi h,Autopay,,,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d0298057da16,0,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
df6518373064,0,"Bar bar presan karte hai, auto payment ke bad bi bar bar call ate hai payment kar diya kya???",Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
11d00f66d1ef,5,Call not received,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0b7a3651d8ee,0,network chala jaata h apne aap - 1- 1.5 ghante baad apne aap aa jaata hai. usme red light si jlti hai. bht baar hota hai aisa.,Frequent Disconnections,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
c48f7952dba0,0,Customer support is zero,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
840d3470b0fc,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c2959ef1ff15,3,Helpline number par contact karne par bhi koe improvement nhi hua. Internet continuously disconnect ho ja raha hai fir connect bhi automatically ho ja raha hai.,Bad Customer Support - Call Centre,Frequent Disconnections,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
a37209d30326,0,No kabhi kabhi dikkat karta h or aaap extra day bhi nhi dete ho,Bad Customer Support - Call Centre,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a1a36853be37,0,"Please pick up the customer's call and tell us the reason for the problem because we pay for it and expect good service, it remains unavailable for the past few days, if there is a problem with the cable then change it",Bad Customer Support - Call Centre,No/ Late Complaint Resolution,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
382d716b8400,0,"Net sahi nhi chal raha h na phone m na tv mein
",General Bad Service,,Bad Internet Experience,Verma,,45,G- form in WA,Sprint 2,2026-07-16
a94fd3e6a7e0,0,आप लोग का इंटरनेट कभी बहुत अच्छा चलता है कभी इतना बेकार चला है कि पूछे मत और मैंने कंप्लेंट डाली हुई थी मेरा तीन दिन में जो बहुत परेशानी हुई फिर मैं किसी को सजेशन दिया उन्होंने अप्लाई भी कर पर आपकी टीम ने कोई उनका रिस्पांस नहीं दिया एक हफ्ते से दो हफ्ते रोज खींची जा रहे थे इसलिए वह हर के फिर उन्होंने कोई और वाईफाई लगवा लिया ऐसे सर्विस रहेगी तो फिर आपका कोई बेनिफिट नहीं है हमें भी अभी परेशानी होती है तभी आपका नेट स्लो हो जाता है एकदम कभी तो बहुत अच्छा चलता है पर लेकिन कभी बीच में बहुत परेशानी करता है बाकी सर्विस अच्छी है बीच-बीच में कई बार सुनते हैं पर कई बार बोर्ड इग्नोर करते हैं तो इसलिए इस पर ध्यान दीजिए धन्यवाद।,Bad Customer Support - Call Centre,Frequent Disconnections,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
65d7654e472e,0,आपका नेटवर्क बहुत ही बेकार है और आपके इंजीनियर उससे भी ज्यादा बेकार हर दूसरे दिन नेटवर्क इशू होता है और कॉल करने पर कोई भी न तो कॉल पिक करता है और न ही प्रॉब्लम सॉल्व करने ही आते हैं,Bad Customer Support - Call Centre,Frequent Disconnections,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2997358947c7,2,Apki sarvice man bahut battamij hai unko bat karni nhi aati,Bad Customer Support - Technician,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5e124d727ae1,3,Bar bar yellow wire ke charges dena 3 bar de chuka hu,Bad Customer Support - Technician,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
85ef3ae16b19,0,Dealer does not respond at particular time,Bad Customer Support - Technician,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
638969b962af,6,internet speed wagera toh achi hai - lekin services wagera kaafi dikkat hai - jo lagane aaye the - sanjay naam se - bina mtlb wo installation ke charges bhi maang rhe the mujhse. koi aur sir the unhne bataya ki installation charge nahi tha. abhi kuch din oehle mera adapter jal gya tha - fir wo sanjay hi aaye - fir wo mujhse adapter ke bhi paise mange - unka toh nahi dete,Bad Customer Support - Technician,Good Speed,Bad Cx Support,Verma,,45,Call,Sprint 2,2026-07-16
5c105032c773,2,Tachniction baat nhi krta,Bad Customer Support - Technician,,Bad Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
5da2dfbcb73a,6,theek theek hai bas. pehle jo maine jio wala laga rakha tha - usme mai khush nhi tha toh maine appka lagaya - jo lagane aate hai unka behaviour - wo kaam se bachte hai - customer ke upar daal dete hai kabhi seedhi nahi hai kabhi auzaar nahi hai baad mein aayenge. customer ko toh apni service dekhta hai ki mera kaam acha hora hai naaki mai unke liye kya arrangement krna. kabhi toh merko lagta hai yeh nasha washa krte hai - kaise ladke rakhe hue hai aapne.,Bad Customer Support - Technician,,Bad Cx Support,Verma,,135,Call,Sprint 2,2026-07-16
8d7895286270,1,"Please create recharge amount down as 260/-, 360/-, 480/- more than 575/-. Closed Auto pay services.",Expensive,,Offering/ Plan Dissatisfaction,Verma,,135,G- form in WA,Sprint 2,2026-07-16
58967dc2286b,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
6764e18d00b5,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
08523df27e96,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7cda887bf970,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ac7696f4afad,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
db0c8a911da8,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
fdf22316f074,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
a8c22032a5f0,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
17bfdcc48790,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
aeea6c05317b,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d69c33b9dc00,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
19eb9b71994d,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
46d8060ae3a0,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5b6a672a2b23,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
fddd2533bc32,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
c4825f6fe385,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
db68a8cb5b9a,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
14947dd3afc6,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5369dc69a496,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
3c42ce50939e,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
e6730cc696e1,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
4b1dd05e752d,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
401d31b33c8a,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
3922e9f25750,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
af76a7d1d0b0,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7d65034fe9af,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
859e3a4be495,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c5fa4f69d0e8,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
81e493b6f42b,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
7e8e8c2cdd08,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
3a1ed45798ac,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ac48c098194a,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
0f8a0873017f,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d27e075a0534,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d0d776ef04ab,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
08a30b65d7cc,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
469ae7be7bdf,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
11aba1402df1,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
f3571df33494,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
78fb035cd2d6,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
08b148bca77e,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d2ca76b59850,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
a9f7532e721c,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,135,G- form in WA,Sprint 2,2026-07-16
de30fce11998,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
dd05c5523060,8,शिकायत का समाधान और जल्दी होना चाहिए,No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e9b7d2093e02,5,Abhi toh theek chal raha hai. - beech mein kharabi aa jaati net band ho jaata hai. jimhone lagaya tha unko hi call krta hoon. apne aap payment kat gyi thi ek baar tareekh ko - mere acc mein se apne aap kat gye the maine nahi kraya tha.,Frequent Disconnections,Bad Customer Support - Technician,Bad Internet Experience,Verma,,135,Call,Sprint 2,2026-07-16
da0f86f23d20,8,Apne ap net bnd ho jata hai bar bar,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
92ba990ea891,0,Avery same day internet issue,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
4741d0c70387,0,Aye din dikkat Rehti 5,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
d95ca860d01d,0,Baar baar disconnected hojata h aur complaint dalne pr jldi se resolve nai hopati,Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b20751ca63ca,0,Baar baar net chla jata h ya toh wiom internet acha ni h ya fir yha k wifi dealers h unka problem h kuki baar baar net jane k baad baar baar phn Krna complaint Krna aur fir bhi itna time lena use thik krne m ....itne toh office ka off hi ho jata h ..... Aesa hi chlta rha toh really I will change the wifi connection..,Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
6ce567087ed5,0,Bar bar net bad pad jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8f9d99147c8e,6,theek hi hai - koi aisa problem nahi hai merko - kabhi kabhi buffering karta hai thoda- mbile mein chalta nahi hai. button band krke on krte hai toh 15-20 min chal jaata hai. poore poore din ab tak aisa koi band nahi hua - jo fitting krne wale the unhone ache se kaam nahi kia tha - show bigad gya tha room ka fir maine apne aadmi ko bula kar maine sahi se wiring wagera fix karwaya. itna internet mein merko issue nahi hai theek hi chalta hai.,Bad Customer Support - Technician,Slow Speed,Bad Cx Support,Verma,,45,Call,Sprint 2,2026-07-16
3d8a1b6d5159,0,Kabhi bhi band ho jata net chalne chalegi,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
2a9ea02fd50b,10,जब दिक्कत आई तो जल्दी ठीक भी हो गई,Fast Complaint Resolution,,Good Cx Support,Verma,,45,G- form in WA,Sprint 2,2026-07-16
3d29e0286309,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b8369cb1b83b,10,प्लान किफ़ायती हैं,Affordable,,Good Price,Verma,,270,G- form in WA,Sprint 2,2026-07-16
5ac3d4bc31c2,0,Daily net problem,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e7d634cc3357,10,DEKHIO WAISE TOH 10/10 MEIN HAI LEKIN AAJ KAL BEECH BEECH MEIN NETWORK bilkul chala jata hai - net gayab ho jaata. complaint nahi kiye hai. ek din raat ko merko 2:30 bje kaam tha. tab netwrok chala gya - waise aapka network best hai bas kabhi kabhi aise problem ho jaata hai,Frequent Disconnections,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
6debd0f80b7f,4,dhang se chal nahi raha - kuch na kiuch techniqui kharabi aati rehti hai - band ho jaata hai chalta nahi hai. maine mein 3-4 baar chalna band ho jaata hai.,Frequent Disconnections,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
56de9fcfa3dd,6,Facing disconnection issue since last month. It is not working good nowadays.,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
79d0718547dd,6,hamne jabse lagwa kr rkha hai - automatic band ho jaata hai - mahine mein 2 baar ho chuka hai - ek din toh wait krte hai - fir complaint kra - har mahine aise hua toh kaise chalega. pehle mahine mein 3 baar complaint daala tha - doosre mahine mein 2 daala.,Frequent Disconnections,,Bad Internet Experience,Verma,,45,Call,Sprint 2,2026-07-16
637e4604b6eb,4,"Har 10 din me dikkat deta hai, complaint krne pe solution to mil jata ha but tab tak agar meeting bgera hoti ha to cancel ho jati ha ya krni pdti hai. Ye bar bar cheej hoti ha, baki speed bgera sab sahi ha but kab band ho jaye pata nahi lagta",Frequent Disconnections,Slow Speed,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e2b453c7cc65,0,Har tisre din net ki dikkat hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
c2f1ba4172fb,0,Net jaldi jaldi ruk jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
d340acdfb7b3,8,kabhi kabhi 10-15 min ke liye net chala jaata hai - network barabar nahi hota - kab toh mere ghr mein 3 hi mobile hai - ek tv - chalta acha hai fir bhi bas beech beech mein band ho jaata,Frequent Disconnections,,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
fe4e479cbf23,0,Kabhi kabhi 24 ghanto k liye bhi net nahi chal pata,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
fbf580ccbdf9,10,Kabhi kabhi ruk Jaya hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
7747f1e4f4b0,10,Kabi bi band ho jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
6a323b0dcae9,4,"Dikkat ayi , thik hone mai der lagi",No/ Late Complaint Resolution,,Bad Cx Support,Verma,,270,G- form in WA,Sprint 2,2026-07-16
8b60d8e2d41b,4,Kai bar net pure din gayb theta hai.,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
de2f97f69fe1,0,Kbhi bhi net bnd ho jata h,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
ad0c5ab9d259,6,net lagwaya tha hamare led mein 5g support nhi kr rha - jo lagane aaye the unko bola bhi tha fir unhone kuch bataya nahi - led hamara latest hai,Bad Customer Support - Technician,,Bad Cx Support,Verma,,45,Call,Sprint 2,2026-07-16
4bc4a43cca90,5,madam connection kabhi kabhi chhod deta hai ek dam beech beech mein. router barabar connect nahi ho paata hai. net fir sahi nahi chal paata hai. 2-3 baar complaint kr chuka hoon. ek baar beech mein 3 din band tha beech mein,Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,Call,Sprint 2,2026-07-16
b49622672148,0,Mahine me 2 bar net apne aap band ho jata he,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
bedaadfe2026,0,Mahine mein mushkil se 10 se 15 din chalta hai recharge karne ke bad Baki din Koi Na Koi dikkat I rahti hai,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
2266dd0e09db,0,Morning me or evening me net ruk jata hai..peak time par..bahut dikkat hoti hai..,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
84c8e2c65ac9,3,Net 2/3 din tk. Band. Hojata h. Or pese par day. Cut hote rehte. H,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
e9a51c44a699,0,"Net is so slow i think I will remove it from next month and main time when I have work it doesn't work,at no work time it will work fine, everyday there is a system problem net down",Frequent Disconnections,Slow Speed,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
06ce61e56844,0,Net ka pta nhi kabi chalta h kabi nahi,Frequent Disconnections,,Bad Internet Experience,Verma,,135,G- form in WA,Sprint 2,2026-07-16
fd3f1a38e0d9,4,Net nahi chalta 2 3 ghante tak ne band ho jata hai or problem resolve nahi hoti jaldi,Frequent Disconnections,No/ Late Complaint Resolution,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
b60e48c6cc7b,1,नेट रुक-रुक के चलता है,Frequent Disconnections,,Bad Internet Experience,Verma,,270,G- form in WA,Sprint 2,2026-07-16
